ws,wd,freq_val
0, 0, 2.25803E-05
0, 1, 2.2556E-05
0, 2, 2.25317E-05
0, 3, 2.25075E-05
0, 4, 2.24832E-05
0, 5, 2.2459E-05
0, 6, 2.24347E-05
0, 7, 2.24105E-05
0, 8, 2.23862E-05
0, 9, 2.2362E-05
0, 10, 2.23377E-05
0, 11, 2.23134E-05
0, 12, 2.22892E-05
0, 13, 2.22649E-05
0, 14, 2.22407E-05
0, 15, 2.22164E-05
0, 16, 2.21922E-05
0, 17, 2.21679E-05
0, 18, 2.21436E-05
0, 19, 2.21194E-05
0, 20, 2.20951E-05
0, 21, 2.20709E-05
0, 22, 2.20466E-05
0, 23, 2.20224E-05
0, 24, 2.19981E-05
0, 25, 2.19739E-05
0, 26, 2.19496E-05
0, 27, 2.19253E-05
0, 28, 2.19011E-05
0, 29, 2.18768E-05
0, 30, 2.18526E-05
0, 31, 2.14336E-05
0, 32, 2.10146E-05
0, 33, 2.05956E-05
0, 34, 2.01765E-05
0, 35, 1.97575E-05
0, 36, 1.93385E-05
0, 37, 1.89195E-05
0, 38, 1.85005E-05
0, 39, 1.80815E-05
0, 40, 1.76625E-05
0, 41, 1.72435E-05
0, 42, 1.68245E-05
0, 43, 1.64055E-05
0, 44, 1.59865E-05
0, 45, 1.55675E-05
0, 46, 1.51485E-05
0, 47, 1.47295E-05
0, 48, 1.43105E-05
0, 49, 1.38915E-05
0, 50, 1.34724E-05
0, 51, 1.30534E-05
0, 52, 1.26344E-05
0, 53, 1.22154E-05
0, 54, 1.17964E-05
0, 55, 1.13774E-05
0, 56, 1.09584E-05
0, 57, 1.05394E-05
0, 58, 1.01204E-05
0, 59, 9.7014E-06
0, 60, 9.28239E-06
0, 61, 9.41344E-06
0, 62, 9.54449E-06
0, 63, 9.67554E-06
0, 64, 9.80659E-06
0, 65, 9.93764E-06
0, 66, 1.00687E-05
0, 67, 1.01997E-05
0, 68, 1.03308E-05
0, 69, 1.04618E-05
0, 70, 1.05929E-05
0, 71, 1.07239E-05
0, 72, 1.0855E-05
0, 73, 1.0986E-05
0, 74, 1.11171E-05
0, 75, 1.12481E-05
0, 76, 1.13792E-05
0, 77, 1.15103E-05
0, 78, 1.16413E-05
0, 79, 1.17724E-05
0, 80, 1.19034E-05
0, 81, 1.20345E-05
0, 82, 1.21655E-05
0, 83, 1.22966E-05
0, 84, 1.24276E-05
0, 85, 1.25587E-05
0, 86, 1.26897E-05
0, 87, 1.28208E-05
0, 88, 1.29518E-05
0, 89, 1.30829E-05
0, 90, 1.32139E-05
0, 91, 1.32138E-05
0, 92, 1.32137E-05
0, 93, 1.32136E-05
0, 94, 1.32135E-05
0, 95, 1.32133E-05
0, 96, 1.32132E-05
0, 97, 1.32131E-05
0, 98, 1.3213E-05
0, 99, 1.32129E-05
0, 100, 1.32128E-05
0, 101, 1.32126E-05
0, 102, 1.32125E-05
0, 103, 1.32124E-05
0, 104, 1.32123E-05
0, 105, 1.32122E-05
0, 106, 1.32121E-05
0, 107, 1.3212E-05
0, 108, 1.32118E-05
0, 109, 1.32117E-05
0, 110, 1.32116E-05
0, 111, 1.32115E-05
0, 112, 1.32114E-05
0, 113, 1.32113E-05
0, 114, 1.32112E-05
0, 115, 1.3211E-05
0, 116, 1.32109E-05
0, 117, 1.32108E-05
0, 118, 1.32107E-05
0, 119, 1.32106E-05
0, 120, 1.32105E-05
0, 121, 1.3197E-05
0, 122, 1.31835E-05
0, 123, 1.317E-05
0, 124, 1.31565E-05
0, 125, 1.3143E-05
0, 126, 1.31295E-05
0, 127, 1.3116E-05
0, 128, 1.31025E-05
0, 129, 1.3089E-05
0, 130, 1.30755E-05
0, 131, 1.3062E-05
0, 132, 1.30485E-05
0, 133, 1.3035E-05
0, 134, 1.30215E-05
